Rank,Account,Title,Link,followers,Views avg.,Likes avg.,Comments avg.,Shares avg.,awg_engagement_rate,biography,influencer_category,topic,matched_keywords
"740,thehypehouse,The Hype House,https://www.tiktok.com/@thehypehouse,3800000.0,2700000.0,358500.0,1700.0,387.0,0.018211465,""The Hype House es una mansiÃƒÂ³n de creadores que publica bailes virales, retos grupales y colaboraciones."",Mega Influencer,Beauty & Personal Care,['tecnologÃ­a']"
741,brunoberti,IrmÃƒÂ£os Berti,https://www.tiktok.com/@brunoberti,8700000.0,3400000.0,135400.0,3200.0,1200.0,0.016068966,Cuenta que dramatiza escenas de relaciones con humor fÃƒÂ­sico y expresividad.,Mega Influencer,Pets,['mascota']
742,thedumbcatshow,meekael myerz,https://www.tiktok.com/@thedumbcatshow,1400000.0,1000000.0,268900.0,2300.0,4900.0,0.197214286,Perfil de comedia visual centrado en diferencias generacionales.,Mega Influencer,News & Entertainment,['mÃºsica']
743,sahponcio,Sarah,https://www.tiktok.com/@sahponcio,1300000.0,2500000.0,364300.0,1400.0,858.0,0.281967692,Usuario que transforma rutinas cotidianas en parodias teatrales.,Mega Influencer,Apparel & Accessories,['moda']
744,jamesneese2,James Neese,https://www.tiktok.com/@jamesneese2,2000000.0,1200000.0,149200.0,6400.0,4800.0,0.0802,Creador de contenido motivacional con estilo relajado y narrativo.,Mega Influencer,Food & Beverage,['recetas']
745,genshin_impact_ru,Genshin Impact RU,https://www.tiktok.com/@genshin_impact_ru,1400000.0,968200.0,259300.0,4600.0,3400.0,0.190928571,Cuenta que representa conflictos de pareja con actuaciones exageradas.,Mega Influencer,Household Products,['limpieza']
746,saydenseay,Sayden,https://www.tiktok.com/@saydenseay,3200000.0,1000000.0,251200.0,2600.0,5400.0,0.081,Perfil sobre maquillaje creativo y transformaciones temÃƒÂ¡ticas.,Mega Influencer,Vehicle & Transportation,['coches']
747,caraos,CARAOSÃ°Å¸â€Â®,https://www.tiktok.com/@caraos,4000000.0,1100000.0,310400.0,3100.0,2800.0,0.079075,Usuario que mezcla reflexiones personales con estilo visual sobrio.,Mega Influencer,Music & Entertainment,[]
748,bessan_esmail,Ã˜Â¨Ã™Å Ã˜Â³Ã˜Â§Ã™â€  Ã˜Â§Ã˜Â³Ã™â€¦Ã˜Â§Ã˜Â¹Ã™Å Ã™â€ž - Bessan Ismail,https://www.tiktok.com/@bessan_esmail,9800000.0,2000000.0,183900.0,3200.0,2200.0,0.019316327,Creador que dramatiza clases escolares con humor irÃƒÂ³nico.,Mega Influencer,Business Services,['negocios']
"749,_catben_,Catherine Benson,https://www.tiktok.com/@_catben_,8700000.0,2100000.0,222300.0,2000.0,2200.0,0.026034483,""Cuenta sobre bromas visuales, doblajes y situaciones absurdas."",Mega Influencer,Apparel & Accessories,['moda']"
750,footballszone,Football,https://www.tiktok.com/@footballszone,372600.0,1900000.0,231400.0,1800.0,2900.0,0.633655395,Perfil que combina coreografÃƒÂ­as virales y expresividad corporal.,Mid Influencer,Sports & Outdoor,['fÃºtbol']
751,john_malecki,John Malecki,https://www.tiktok.com/@john_malecki,286700.0,4000000.0,178100.0,1200.0,1600.0,0.630973143,Usuario que transforma emociones en sketches humorÃƒÂ­sticos.,Mid Influencer,Financial Services,['decoraciÃ³n']
752,keemokazi,KEEMOKAZI,https://www.tiktok.com/@keemokazi,3800000.0,2300000.0,446000.0,1500.0,424.0,0.018433086,Creador que representa diferencias culturales en tono cÃƒÂ³mico.,Mega Influencer,Tech & Electronics,['tecnologÃ­a']
753,cookingwithlynja,Lynja,https://www.tiktok.com/@cookingwithlynja,8900000.0,2600000.0,254300.0,1600.0,1400.0,0.028910112,Cuenta de parodias sociales sobre trabajo y rutina diaria.,Mega Influencer,Pets,['mascota']
754,luisasonza,LuÃƒÂ­sa Sonza,https://www.tiktok.com/@luisasonza,13000000.0,1900000.0,291900.0,2500.0,1100.0,0.022730769,Perfil de humor millennial sobre la vida urbana.,Mega Influencer,Sports & Outdoor,['fÃºtbol']
755,joe.bartolozzi,Joe Bartolozzi,https://www.tiktok.com/@joe.bartolozzi,17200000.0,1700000.0,292300.0,3400.0,578.0,0.017225465,Usuario que dramatiza reuniones familiares con ediciÃƒÂ³n cÃƒÂ³mica.,Mega Influencer,News & Entertainment,['mÃºsica']
756,mrjrs2,MRJR YT,https://www.tiktok.com/@mrjrs2,6700000.0,1700000.0,259100.0,3000.0,1400.0,0.039328358,Creador de contenido sobre tecnologÃƒÂ­a explicado con humor.,Mega Influencer,Beauty & Personal Care,['maquillaje']
757,giovannidasrimass,Giovanni silva,https://www.tiktok.com/@giovannidasrimass,6500000.0,2100000.0,172200.0,2500.0,2900.0,0.027323077,Cuenta que transforma situaciones incÃƒÂ³modas en comedia fÃƒÂ­sica.,Mega Influencer,Baby Kids & Maternity,['limpieza']
"758,laurensulli,lauren sulli,https://www.tiktok.com/@laurensulli,83400.0,1100000.0,201100.0,3000.0,5800.0,2.516786571,""Perfil que mezcla mÃƒÂºsica, danza y actuaciÃƒÂ³n breve."",Mid Influencer,News & Entertainment,['mÃºsica']"
759,anxietycouple,Anxiety couple,https://www.tiktok.com/@anxietycouple,10300000.0,3000000.0,300800.0,872.0,1300.0,0.029414757,Usuario que dramatiza problemas escolares con personajes caricaturescos.,Mega Influencer,Apparel & Accessories,['viajes']
760,dilaraaduman,Dilara Duman,https://www.tiktok.com/@dilaraaduman,1500000.0,3000000.0,202900.0,1400.0,1900.0,0.137466667,Creador que imita personajes virales y celebridades con sÃƒÂ¡tira.,Mega Influencer,Sports & Outdoor,['fÃºtbol']
761,jo1_gotothetop,JO1,https://www.tiktok.com/@jo1_gotothetop,320400.0,1100000.0,96600.0,3500.0,15400.0,0.360486891,Cuenta sobre lifestyle moderno con humor autocrÃƒÂ­tico.,Mid Influencer,Games,['videojuegos']
762,rad.miru,Ã°Å¸Å’Å“ÃÂ ÃÂÃâ€ÃÅ“ÃËœÃÂ Ã°Å¸Å’â€º,https://www.tiktok.com/@rad.miru,8400000.0,5700000.0,287600.0,846.0,351.0,0.034380595,Perfil de cocina sencilla con estilo visual creativo.,Mega Influencer,Household Products,['limpieza']
763,spicyycam_,Spice The King,https://www.tiktok.com/@spicyycam_,17700000.0,2400000.0,299100.0,2100.0,608.0,0.017051299,Usuario que representa escenas romÃƒÂ¡nticas en tono parÃƒÂ³dico.,Mega Influencer,Home Improvement,['decoraciÃ³n']
764,4q2y,Ã˜Â¯Ã™â€ Ã™Ë†Ã™Ë†,https://www.tiktok.com/@4q2y,852100.0,2300000.0,165900.0,4000.0,1000.0,0.200563314,Creador que dramatiza rupturas y reconciliaciones en miniseries.,Macro Influencer,Business Services,['negocios']
"765,xibibrothers,Xibi Brothers,https://www.tiktok.com/@xibibrothers,7100000.0,2700000.0,326600.0,852.0,1300.0,0.046303099,""Cuenta sobre humor absurdo, ediciÃƒÂ³n rÃƒÂ¡pida y personajes inventados."",Mega Influencer,Baby Kids & Maternity,['maternidad']"
766,in_the_nic_of_time,Nic Suarez,https://www.tiktok.com/@in_the_nic_of_time,5200000.0,2100000.0,297200.0,2300.0,766.0,0.057743462,Perfil de reflexiÃƒÂ³n emocional acompaÃƒÂ±ado de mÃƒÂºsica suave.,Mega Influencer,Health,['tecnologÃ­a']
767,snarkymarky,mark,https://www.tiktok.com/@snarkymarky,4600000.0,1400000.0,253600.0,2900.0,2500.0,0.056304348,Usuario que dramatiza momentos cotidianos con ediciÃƒÂ³n dramÃƒÂ¡tica.,Mega Influencer,News & Entertainment,['mÃºsica']
768,mikeyyk88,Mikey,https://www.tiktok.com/@mikeyyk88,176900.0,1300000.0,176700.0,2900.0,5400.0,1.045788581,Creador de coreografÃƒÂ­as expresivas y bailes virales.,Mid Influencer,News & Entertainment,['maternidad']
769,leftistjayce,Jayce,https://www.tiktok.com/@leftistjayce,33600.0,1100000.0,203200.0,3000.0,5500.0,6.300595238,Cuenta sobre convivencia con mascotas representada con humor.,Micro Influencer,Apparel & Accessories,['moda']
770,yousefmousa.1,Yousef Mousa Ã°Å¸â€™â„¢,https://www.tiktok.com/@yousefmousa.1,380900.0,2200000.0,130600.0,2300.0,4300.0,0.360199527,Perfil que transforma discusiones comunes en comedia visual.,Mid Influencer,Business Services,['negocios']
771,ryanhdlombard,Ryan Lombard,https://www.tiktok.com/@ryanhdlombard,7600000.0,1700000.0,262400.0,1100.0,3300.0,0.035105263,Usuario que representa la vida en familia con tono ligero.,Mega Influencer,Food & Beverage,['recetas']
772,hoaminzy_hoadambut,HoÃƒÂ  Minzy,https://www.tiktok.com/@hoaminzy_hoadambut,3800000.0,3300000.0,291200.0,1200.0,744.0,0.077143158,Creador que comparte retos virales con una vuelta cÃƒÂ³mica.,Mega Influencer,Vehicle & Transportation,['tecnologÃ­a']
773,orange_egypt,Orange Egypt,https://www.tiktok.com/@orange_egypt,390400.0,11300000.0,101000.0,788.0,869.0,0.262953381,Cuenta de reflexiones sobre relaciones modernas y amistades.,Mid Influencer,Music & Entertainment,[]
774,meosimmyyt,MÃƒÂ¨o Simmy,https://www.tiktok.com/@meosimmyyt,3500000.0,1300000.0,218200.0,5500.0,1100.0,0.064228571,Perfil de efectos especiales caseros con narrativa teatral.,Mega Influencer,Health,['salud']
775,incorrectlyroce,Roce OrdoÃƒÂ±ez,https://www.tiktok.com/@incorrectlyroce,4200000.0,1800000.0,319900.0,1700.0,1600.0,0.076952381,Usuario que dramatiza la ansiedad social en sketches visuales.,Mega Influencer,Pets,['mascota']
"776,danissntss,danis,https://www.tiktok.com/@danissntss,182300.0,1700000.0,403100.0,1800.0,1000.0,2.226549643,""Creador de contenido sobre arte, diseÃƒÂ±o y procesos creativos."",Mid Influencer,News & Entertainment,['mÃºsica']"
777,yarenalaca,Yaren Alaca,https://www.tiktok.com/@yarenalaca,5400000.0,1900000.0,126400.0,7400.0,611.0,0.024890926,Cuenta sobre debates culturales dramatizados con humor.,Mega Influencer,Household Products,['limpieza']
778,galkina_anechka,Galkina Anechka,https://www.tiktok.com/@galkina_anechka,2900000.0,3900000.0,157600.0,2400.0,683.0,0.055407931,Perfil que parodia videos de superaciÃƒÂ³n con ironÃƒÂ­a.,Mega Influencer,Business Services,['negocios']
779,noted99,AMOY99,https://www.tiktok.com/@noted99,21300.0,1100000.0,85400.0,30.0,20700.0,4.982629108,Usuario que mezcla humor visual y poesÃƒÂ­a corta.,Micro Influencer,Home Improvement,['decoraciÃ³n']
780,domi.nate,Nate Drew Mollick,https://www.tiktok.com/@domi.nate,936800.0,1100000.0,169600.0,4100.0,5900.0,0.191716482,Creador que representa hobbies inusuales con estilo cÃƒÂ³mico.,Macro Influencer,Vehicle & Transportation,['tecnologÃ­a']
781,miuka.povs,Miuka.Povs,https://www.tiktok.com/@miuka.povs,2000000.0,2100000.0,319300.0,2200.0,585.0,0.1610425,Cuenta sobre drama juvenil con actuaciones exageradas.,Mega Influencer,Music & Entertainment,['tecnologÃ­a']
782,zodiac.boyfriend,Zodiac BoyfriendÃ°Å¸ÂªÂÃ°Å¸â€Â®,https://www.tiktok.com/@zodiac.boyfriend,1400000.0,1200000.0,188100.0,2800.0,5400.0,0.140214286,Perfil que combina estÃƒÂ©tica vintage con narraciÃƒÂ³n dramÃƒÂ¡tica.,Mega Influencer,Beauty & Personal Care,['maquillaje']
783,kaelimaee,kaeli mae,https://www.tiktok.com/@kaelimaee,7900000.0,2400000.0,324200.0,1000.0,1400.0,0.041341772,Usuario que dramatiza experiencias de migraciÃƒÂ³n con respeto.,Mega Influencer,Sports & Outdoor,['fÃºtbol']
784,fabiola.baglieri,Ã°ÂÂÂ¹Ã°Ââ€˜Å½Ã°Ââ€˜ÂÃ°Ââ€˜â€“Ã°Ââ€˜Å“Ã°Ââ€˜â„¢Ã°Ââ€˜Å½,https://www.tiktok.com/@fabiola.baglieri,11200000.0,2700000.0,384100.0,1500.0,265.0,0.034452232,Creador de sketches filosÃƒÂ³ficos con humor visual.,Mega Influencer,Business Services,['negocios']
785,tasyakamilaofficial,Tasya Kamila,https://www.tiktok.com/@tasyakamilaofficial,368500.0,3100000.0,270800.0,1200.0,966.0,0.740748982,Cuenta sobre reflexiones diarias y micro historias.,Mid Influencer,Business Services,['negocios']
786,vibez..07,<3,https://www.tiktok.com/@vibez..07,363800.0,1100000.0,218800.0,2400.0,5300.0,0.622594832,Perfil que transforma clichÃƒÂ©s de pelÃƒÂ­culas en comedia.,Mid Influencer,Apparel & Accessories,['fÃºtbol']
787,danisoomin,daniela kim,https://www.tiktok.com/@danisoomin,7600000.0,2100000.0,307400.0,1700.0,1200.0,0.040828947,Usuario que parodia vida fitness con humor sarcÃƒÂ¡stico.,Mega Influencer,Household Products,['limpieza']
788,preston,Preston,https://www.tiktok.com/@preston,8900000.0,2500000.0,190000.0,3200.0,705.0,0.021787079,Creador que imita tipos de padres en tono exagerado.,Mega Influencer,Financial Services,['finanzas']
789,xoteam,XO Team,https://www.tiktok.com/@xoteam,3800000.0,2900000.0,309400.0,1400.0,661.0,0.011044716,Cuenta que representa clases virtuales con ediciÃƒÂ³n teatral.,Mega Influencer,Games,['videojuegos']
790,luvanthony,Anfony ,https://www.tiktok.com/@luvanthony,10900000.0,2200000.0,402200.0,1400.0,662.0,0.037088257,Perfil de narrativa visual basada en historias reales.,Mega Influencer,Business Services,['negocios']
791,mishayoung,ÃÅ“ÃÂ¸Ã‘Ë†ÃÂ° Ãâ€œÃÂ¾Ã‘â‚¬ÃÂ¾ÃÂ´ÃÂµÃ‘â€ ÃÂºÃÂ¸ÃÂ¹,https://www.tiktok.com/@mishayoung,3600000.0,2300000.0,198500.0,1700.0,2400.0,0.056277778,Usuario que dramatiza diferencias entre amigos con ironÃƒÂ­a.,Mega Influencer,Baby Kids & Maternity,['maternidad']
792,king_misr,Ã°Å¸Å½Â¨Ã™â€¦Ã˜Â­Ã™â€¦Ã˜Â¯ Ã™ÂÃ˜Â§Ã˜Â±Ã™Ë†Ã™â€š Ã˜Â§Ã™â€žÃ˜Â±Ã˜Â³Ã˜Â§Ã™â€¦Ã°Å¸Å½Â¨,https://www.tiktok.com/@king_misr,1200000.0,1600000.0,156300.0,3800.0,3500.0,0.136333333,Creador de parodias de anuncios con humor millennial.,Mega Influencer,Home Improvement,['decoraciÃ³n']
793,dasigantung,Dasi Gantung,https://www.tiktok.com/@dasigantung,4700000.0,1800000.0,386300.0,1400.0,1200.0,0.082744681,Cuenta sobre maquillaje drag y expresiÃƒÂ³n artÃƒÂ­stica.,Mega Influencer,Education,['estudio']
794,shehabeldin100,Shehabeldin,https://www.tiktok.com/@shehabeldin100,6200000.0,1900000.0,236100.0,1500.0,2500.0,0.038725806,Perfil que representa situaciones familiares con humor absurdo.,Mega Influencer,Travel,['viajes']
795,clearconfused,ClearlyConfused,https://www.tiktok.com/@clearconfused,284900.0,850700.0,197500.0,724.0,10100.0,0.731217971,Usuario que convierte discusiones en monÃƒÂ³logos cÃƒÂ³micos.,Mid Influencer,Music & Entertainment,['tecnologÃ­a']
796,virtualontop.mc,Virtual,https://www.tiktok.com/@virtualontop.mc,130600.0,1300000.0,232200.0,3500.0,2500.0,1.82388974,Creador de contenido educativo con estÃƒÂ©tica visual.,Mid Influencer,Pets,['mascota']
797,cassholland,Cassie Holland,https://www.tiktok.com/@cassholland,1200000.0,3200000.0,383000.0,852.0,630.0,0.320401667,Cuenta sobre estilo de vida urbano con toques filosÃƒÂ³ficos.,Mega Influencer,Tech & Electronics,['tecnologÃ­a']
798,traphousesports,Depressed Cowboys Fan,https://www.tiktok.com/@traphousesports,1700000.0,1000000.0,195400.0,1900.0,7400.0,0.120411765,Perfil que representa ansiedad en la vida moderna.,Mega Influencer,Games,['videojuegos']
799,adhityappeo,Adhitya yappeo,https://www.tiktok.com/@adhityappeo,3800000.0,2300000.0,360800.0,1600.0,620.0,0.095531579,Usuario que dramatiza problemas de convivencia con humor gestual.,Mega Influencer,Life Services,['manualidades']
800,300_rt,Ã˜Â¹Ã™â€žÃ™Å  Ã™â€ Ã˜Â§Ã™ÂÃ˜Â¹,https://www.tiktok.com/@300_rt,416200.0,3300000.0,131100.0,3700.0,459.0,0.324985584,Creador de reflexiones emocionales con puesta en escena.,Mid Influencer,News & Entertainment,['mÃºsica']
801,palmertrolls,Ben Palmer,https://www.tiktok.com/@palmertrolls,2400000.0,2300000.0,262800.0,1400.0,1600.0,0.11075,Cuenta sobre relaciones de hermanos con comedia cotidiana.,Mega Influencer,Financial Services,['finanzas']
802,revxte,Revxte,https://www.tiktok.com/@revxte,252000.0,2800000.0,195100.0,648.0,2600.0,0.787095238,Perfil de contenido inclusivo y representaciÃƒÂ³n diversa.,Mid Influencer,Food & Beverage,['recetas']
803,itsniane,niane,https://www.tiktok.com/@itsniane,1600000.0,1000000.0,253800.0,2100.0,4900.0,0.163,Usuario que imita escenas histÃƒÂ³ricas con humor creativo.,Mega Influencer,Household Products,['fÃºtbol']
804,_goodvibespositive_,Good Vibes Positive,https://www.tiktok.com/@_goodvibespositive_,2100000.0,1100000.0,151100.0,933.0,9800.0,0.077063333,Creador que dramatiza mensajes de voz y chats absurdos.,Mega Influencer,News & Entertainment,['mÃºsica']
805,saniur_muhamad,Ã˜Â³Ã™â‚¬Ã™â€ Ã™Å Ã™Ë†Ã˜Â±,https://www.tiktok.com/@saniur_muhamad,836700.0,2300000.0,155000.0,2300.0,2700.0,0.191227441,Cuenta de historias breves contadas con efectos caseros.,Macro Influencer,Apparel & Accessories,['mascota']
806,unique.planet,unique.planet,https://www.tiktok.com/@unique.planet,5400000.0,1700000.0,457300.0,1300.0,961.0,0.085103889,Perfil sobre historias paranormales narradas con dramatizaciÃƒÂ³n.,Mega Influencer,Home Improvement,['decoraciÃ³n']
807,jaydafnwayda,JAYDA WAYDA,https://www.tiktok.com/@jaydafnwayda,3000000.0,1700000.0,304200.0,1400.0,2100.0,0.102566667,Usuario que parodia series de televisiÃƒÂ³n con estÃƒÂ©tica casera.,Mega Influencer,Business Services,['negocios']
808,kerri_okie,Kerri,https://www.tiktok.com/@kerri_okie,2600000.0,1200000.0,140100.0,8800.0,1800.0,0.057961538,Creador que representa debates entre personajes ficticios.,Mega Influencer,Games,['videojuegos']
809,indrakenz,Indra Kesuma,https://www.tiktok.com/@indrakenz,5300000.0,2700000.0,163100.0,3700.0,301.0,0.031528491,Cuenta sobre coreografÃƒÂ­as expresivas y emociones visuales.,Mega Influencer,Pets,['mascota']
810,miadio,Mia Dio,https://www.tiktok.com/@miadio,4600000.0,1200000.0,255200.0,1400.0,4400.0,0.05673913,Perfil de reflexiones sociales con puesta en escena teatral.,Mega Influencer,Music & Entertainment,['recetas']
811,ajgreene15,AJÃ°Å¸â€œÂº,https://www.tiktok.com/@ajgreene15,2700000.0,2100000.0,288700.0,855.0,2100.0,0.10802037,Usuario que dramatiza situaciones de transporte pÃƒÂºblico.,Mega Influencer,Health,['salud']
812,leanemarts,leanemarts,https://www.tiktok.com/@leanemarts,3300000.0,1900000.0,347900.0,2100.0,549.0,0.10622697,Creador que transforma momentos de frustraciÃƒÂ³n en sketches.,Mega Influencer,Home Improvement,['decoraciÃ³n']
813,jumpersjump,Jumpers Jump Podcast,https://www.tiktok.com/@jumpersjump,6000000.0,1700000.0,266800.0,1500.0,2400.0,0.045116667,Cuenta que representa hÃƒÂ¡bitos comunes en formato poÃƒÂ©tico.,Mega Influencer,Music & Entertainment,[]
814,truenorthoutdoors,HOOO-LY THATÃ¢â‚¬â„¢S GOOD,https://www.tiktok.com/@truenorthoutdoors,781700.0,2100000.0,62800.0,286.0,13000.0,0.097334016,Perfil sobre humor absurdo y personajes caricaturescos.,Macro Influencer,Household Products,['limpieza']
815,gregisms,GregismsÃ¢â‚¬â„¢ Neighborhood,https://www.tiktok.com/@gregisms,2100000.0,893200.0,184800.0,3600.0,7100.0,0.093095238,Usuario que dramatiza bromas de pareja con coreografÃƒÂ­a.,Mega Influencer,Household Products,['viajes']
816,just_dt,Dt,https://www.tiktok.com/@just_dt,8900000.0,1600000.0,187900.0,2600.0,3400.0,0.021786517,Creador que representa dilemas adolescentes en tono teatral.,Mega Influencer,Vehicle & Transportation,['moda']
817,katiavlogss,KATIAVLOGSÃ°Å¸Ââ€™,https://www.tiktok.com/@katiavlogss,13500000.0,2100000.0,340500.0,2000.0,412.0,0.025400889,Cuenta que convierte frases virales en actuaciones.,Mega Influencer,Travel,['viajes']
818,how.kev.eats,how.kev.eats,https://www.tiktok.com/@how.kev.eats,1400000.0,2400000.0,294200.0,1800.0,680.0,0.211914286,Perfil de contenido visual relajante con narrativa breve.,Mega Influencer,Financial Services,['maquillaje']
819,flashygman,Canon & Garrett,https://www.tiktok.com/@flashygman,775600.0,2000000.0,252700.0,1400.0,2000.0,0.330195977,Usuario que parodia tutoriales virales en clave absurda.,Macro Influencer,Baby Kids & Maternity,['maternidad']
820,tonylopez,Tony,https://www.tiktok.com/@tonylopez,3800000.0,2100000.0,281700.0,2200.0,733.0,0.012321775,Creador de videos musicales alternativos con coreografÃƒÂ­a.,Mega Influencer,Household Products,['limpieza']
821,christiantye,Christian Tye,https://www.tiktok.com/@christiantye,2700000.0,1800000.0,226300.0,1500.0,2700.0,0.08537037,Cuenta sobre estÃƒÂ©tica retro y poesÃƒÂ­a visual.,Mega Influencer,Tech & Electronics,['tecnologÃ­a']
822,itsjojosiwa,JoJo Siwa,https://www.tiktok.com/@itsjojosiwa,3800000.0,2900000.0,313900.0,1500.0,374.0,0.007816188,Perfil que dramatiza rupturas en tono visual.,Mega Influencer,Life Services,['manualidades']
823,dobretwins,Lucas and Marcus,https://www.tiktok.com/@dobretwins,3800000.0,2300000.0,220300.0,3100.0,355.0,0.006448271,Usuario que mezcla doblajes de voz y humor grÃƒÂ¡fico.,Mega Influencer,Business Services,['negocios']
824,devonrodriguezart,Devon Rodriguez,https://www.tiktok.com/@devonrodriguezart,3800000.0,3700000.0,224900.0,1200.0,802.0,0.009738283,Creador que simula conversaciones incÃƒÂ³modas con ediciÃƒÂ³n teatral.,Mega Influencer,Vehicle & Transportation,['mÃºsica']
825,stoveraymond,Steve Raymond,https://www.tiktok.com/@stoveraymond,1900000.0,1100000.0,393100.0,2600.0,1300.0,0.208947368,Cuenta de mascotas con narrativa antropomÃƒÂ³rfica.,Mega Influencer,Financial Services,['finanzas']
826,victormelo,Victor Melo,https://www.tiktok.com/@victormelo,18200000.0,1800000.0,286100.0,1900.0,1400.0,0.015901099,Perfil que representa situaciones mÃƒÂ©dicas con humor.,Mega Influencer,Business Services,['negocios']
827,thestradman,TheStradman,https://www.tiktok.com/@thestradman,3000000.0,2100000.0,228000.0,2300.0,1300.0,0.0772,Usuario que dramatiza escenas de terror en clave parÃƒÂ³dica.,Mega Influencer,Home Improvement,['decoraciÃ³n']
828,sofie.hagen,Sofie Hagen,https://www.tiktok.com/@sofie.hagen,100300.0,1200000.0,252700.0,1900.0,3600.0,2.574277168,Creador de contenido filosÃƒÂ³fico con visuales oscuros.,Mid Influencer,Apparel & Accessories,['moda']
829,olivertree,Oliver Tree,https://www.tiktok.com/@olivertree,12300000.0,3000000.0,213800.0,1400.0,1200.0,0.017593496,Cuenta sobre estÃƒÂ©tica visual basada en transiciones.,Mega Influencer,Beauty & Personal Care,['maquillaje']
830,shoesswap,shoesswap,https://www.tiktok.com/@shoesswap,538300.0,2100000.0,360500.0,1300.0,908.0,0.673802712,Perfil que convierte textos en sketches poÃƒÂ©ticos.,Macro Influencer,Food & Beverage,['recetas']
831,omervarolresmi,zahitaga,https://www.tiktok.com/@omervarolresmi,213500.0,2000000.0,141100.0,1500.0,4400.0,0.68852459,Usuario que representa la vida de soltero con humor visual.,Mid Influencer,Music & Entertainment,[]
832,giangiu88,GiaNGiu,https://www.tiktok.com/@giangiu88,2400000.0,2100000.0,231900.0,1200.0,2200.0,0.098041667,Creador que fusiona danza interpretativa y narrativa breve.,Mega Influencer,Music & Entertainment,[]
833,pietro_morello,Pietro Morello,https://www.tiktok.com/@pietro_morello,2000000.0,1800000.0,304600.0,2100.0,1000.0,0.15385,Cuenta sobre errores cotidianos transformados en comedia.,Mega Influencer,News & Entertainment,['tecnologÃ­a']
834,shenseea,SHENYENGofficial,https://www.tiktok.com/@shenseea,2200000.0,1800000.0,286800.0,2000.0,1300.0,0.131863636,Perfil de anÃƒÂ¡lisis social con humor polÃƒÂ­tico.,Mega Influencer,Tech & Electronics,['decoraciÃ³n']
835,iloveyourmomscatt,No Information,https://www.tiktok.com/@iloveyourmomscatt,8200.0,1300000.0,159300.0,4900.0,3300.0,20.42682927,Usuario que dramatiza quejas de clientes con ironÃƒÂ­a.,Nano Influencer,Travel,['viajes']
836,duvanjimenez,Duvan Jimenez,https://www.tiktok.com/@duvanjimenez,574500.0,1500000.0,153100.0,1800.0,5400.0,0.279025239,Duvan Jimenez crea contenido humorÃƒÂ­stico sobre la vida cotidiana con estilo directo y espontÃƒÂ¡neo.,Macro Influencer,Health,['salud']
"837,cardi_videos,CARDI B,https://www.tiktok.com/@cardi_videos,1800000.0,1900000.0,196100.0,955.0,3500.0,0.111419444,""CARDI B comparte clips musicales, momentos personales y su caracterÃƒÂ­stico humor irreverente."",Mega Influencer,Apparel & Accessories,['moda']"
"838,dariusdobre,Darius Dobre,https://www.tiktok.com/@dariusdobre,7000000.0,2000000.0,213200.0,3600.0,372.0,0.031024571,""Darius Dobre publica contenido de estilo de vida, acrobacias, bromas y momentos en familia."",Mega Influencer,Financial Services,['finanzas']"
"839,lilyxgarcia,Lily Garcia,https://www.tiktok.com/@lilyxgarcia,8200000.0,1700000.0,299000.0,2400.0,884.0,0.036863902,""Lily Garcia combina maquillaje, moda y consejos de bienestar en videos cortos."",Mega Influencer,Apparel & Accessories,['salud']"
840,rodrigoomarques,Rodrigo Marques,https://www.tiktok.com/@rodrigoomarques,1200000.0,1400000.0,347100.0,982.0,2400.0,0.292068333,Rodrigo Marques crea sketches de humor basados en cultura latina y experiencias personales.,Mega Influencer,Music & Entertainment,[]
841,yourrkayesss,kayess,https://www.tiktok.com/@yourrkayesss,4600000.0,1400000.0,184800.0,5300.0,980.0,0.04153913,Perfil que transforma rutinas simples en situaciones absurdas y cÃƒÂ³micas.,Mega Influencer,Health,['mÃºsica']
842,flickerspark_,flickerspark_,https://www.tiktok.com/@flickerspark_,909400.0,1800000.0,373300.0,790.0,1600.0,0.41311854,Usuario que dramatiza relaciones amorosas con actuaciones exageradas.,Macro Influencer,Vehicle & Transportation,['coches']
843,alexailacad_,Alexa Ilacad,https://www.tiktok.com/@alexailacad_,1800000.0,2400000.0,272800.0,1700.0,857.0,0.152976111,Creador que mezcla mÃƒÂºsica urbana con ediciÃƒÂ³n llamativa.,Mega Influencer,Beauty & Personal Care,['mÃºsica']
844,vietphuongthoa98,ViÃ¡Â»â€¡t PhÃ†Â°Ã†Â¡ng Thoa,https://www.tiktok.com/@vietphuongthoa98,9500000.0,2600000.0,315700.0,1700.0,322.0,0.033444421,Cuenta sobre maquillaje artÃƒÂ­stico con efectos visuales.,Mega Influencer,Tech & Electronics,['tecnologÃ­a']
845,bipbrome,Lena Ã°Å¸Å½Â,https://www.tiktok.com/@bipbrome,4300.0,750700.0,213400.0,4300.0,5900.0,52.0,Perfil que representa escenas escolares con humor fÃƒÂ­sico.,Nano Influencer,Travel,['viajes']
846,angelac0123,Angela,https://www.tiktok.com/@angelac0123,2000000.0,2900000.0,215800.0,792.0,1800.0,0.109196,Usuario que transforma frases virales en sketches teatrales.,Mega Influencer,Vehicle & Transportation,['moda']
847,bussdownbusboy,Matteo,https://www.tiktok.com/@bussdownbusboy,14300.0,1600000.0,144900.0,3600.0,3400.0,10.62237762,Creador de contenido motivacional con visuales tranquilos.,Micro Influencer,Food & Beverage,['recetas']
